,Origin,Destination,Direction,distance,duration,from_edge,to_edge,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300,avg_speed
88,isahakyan_1,abovyan_2-,Right,258.0,53.0,430416184,1091883842,63,66,63,61,65,81,77,77.0,69,68,76,75,69,67,58,57,53,54,53,48,50,53,52,52,48,47,47,53,46,44,44,43,39,40,4.480081716036772
122,khanjyan_1-,sayat_nova_3,Right,486.0,100.0,799091563#0,134194079#0,106,107,131,139,151,205,190,169.0,150,133,139,117,92,94,95,100,100,95,104,97,89,96,86,94,88,81,83,79,77,84,75,75,82,78,4.488997555012225
85,abovyan_2-,abovyan_1-,Straight,392.0,66.0,1091883842,136617981,110,110,95,113,102,132,132,147.0,150,171,101,121,120,111,66,71,70,68,69,60,62,59,67,60,67,73,66,60,52,50,61,54,56,52,4.505747126436781
27,moskovyan_2,teryan_4,Right,321.0,68.0,1254771874#0,-422986370#2,75,81,72,78,76,80,86,75.0,76,74,74,79,76,72,71,70,89,85,68,69,70,72,65,63,64,59,62,63,59,62,63,65,63,65,4.508054522924412
133,sayat_nova_2,khanjyan_1,Right,402.0,87.0,714011134#0,189240000#0-AddedOnRampEdge,98,97,111,112,100,127,119,112.0,123,117,135,151,103,84,80,84,84,79,72,78,71,72,73,73,71,74,72,65,60,74,64,62,69,65,4.509402837347411
87,isahakyan_1,isahakyan_2,Straight,267.0,55.0,430416184,186407685,55,68,64,64,66,60,61,83.0,61,68,69,75,66,64,63,58,59,57,56,50,63,55,71,48,51,50,47,58,58,54,45,47,46,45,4.527680798004988
137,sayat_nova_2-,alek_manukyan_2,Left,320.0,68.0,688883939#0,186410975#0,91,90,89,72,73,76,73,71.0,94,78,77,77,74,74,72,67,84,69,64,68,60,60,63,68,66,60,63,69,62,61,54,56,59,63,4.539007092198582
61,abovyan_3,abovyan_4,Straight,228.0,47.0,186407684#0,791826085,50,49,58,50,63,68,52,53.0,63,50,54,48,52,47,46,50,55,50,48,46,51,49,44,44,47,47,44,53,55,41,39,42,40,57,4.546627565982405
79,koryun_2-,abovyan_1-,Left,398.0,70.0,133342692#0,136617981,87,96,83,103,102,117,134,157.0,137,166,98,109,119,110,76,76,70,67,82,61,72,69,73,69,69,66,61,61,62,55,66,62,59,59,4.582458516762614
113,nalbandyan_3-,khanjyan_1-,Right,260.0,43.0,1253188486#8,799091563#0,45,58,54,53,56,91,90,61.0,57,70,88,234,55,55,53,44,44,44,52,50,50,46,44,39,44,45,40,39,36,37,40,36,36,35,4.601769911504425
106,nalbandyan_2,khanjyan_1-,Left,170.0,35.0,189240001,799091563#0,49,39,43,43,45,52,47,43.0,41,48,43,37,33,36,37,35,36,38,37,37,36,34,31,31,35,37,33,29,28,26,29,27,28,26,4.627702161729384
51,teryan_3,teryan_4,Straight,206.0,44.0,-138002006#3,-422986370#2,47,50,49,46,47,48,51,48.0,48,48,46,48,46,48,45,44,58,56,45,39,41,42,39,39,41,39,38,38,38,39,40,45,37,36,4.641484426772697
136,sayat_nova_2-,alek_manukyan_1-,Right,380.0,72.0,688883939#0,1254157399#1,89,96,96,86,88,106,129,139.0,108,83,82,85,73,69,69,89,70,71,66,66,92,65,58,58,100,77,66,59,65,62,64,64,71,116,4.652502700756212
91,koryun_1,abovyan_1-,Right,363.0,63.0,380585338#0,136617981,78,87,74,110,96,114,124,148.0,148,144,80,110,105,99,57,59,60,68,58,54,57,58,60,57,52,55,52,55,48,45,57,51,49,47,4.717889908256881
8,mesrop_mashtoc_4-,sayat_nova_6-,Right,224.0,46.0,133000078#0,1235147073.116,44,51,50,49,50,46,51,49.0,47,40,61,56,55,54,50,45,45,47,50,50,45,45,51,52,51,38,40,37,40,39,35,38,34,41,4.83248730964467
139,sayat_nova_1,alek_manukyan_2,Right,402.0,78.0,1310781056,186410975#0,109,105,102,85,86,91,82,86.0,106,91,86,86,82,77,81,77,94,76,75,75,66,67,68,75,75,67,69,82,83,103,64,68,70,71,4.916546762589928
121,khanjyan_1-,khanjyan_2-,Straight,646.0,114.0,799091563#0,138000492#0,137,130,145,169,227,296,248,227.0,206,170,137,110,113,96,101,100,109,124,124,106,102,97,91,115,97,107,103,107,98,94,94,90,97,91,4.926873037236429
126,heratsi_1,heratsi_2,Straight,837.0,68.0,138000461,380585336,182,171,175,238,316,307,277,333.0,443,565,499,356,254,158,157,102,68,73,69,65,69,81,68,69,67,66,62,64,65,68,64,62,62,61,4.961297071129707
56,moskovyan_3,abovyan_4,Right,272.0,54.0,1341093415#0,791826085,58,55,58,56,67,58,57,55.0,68,53,58,54,61,60,51,54,59,54,51,50,57,56,48,49,50,49,45,57,58,48,47,48,46,60,4.98544474393531
62,abovyan_3,moskovyan_4,Left,213.0,40.0,186407684#0,1341093416#0,47,45,47,44,43,57,40,46.0,42,43,41,45,47,44,48,48,45,48,44,42,40,45,38,40,42,46,44,42,41,36,32,29,32,32,5.011764705882353
99,sayat_nova_4-,sayat_nova_3-,Straight,296.0,73.0,1328664748#0,177211987#1,65,58,69,66,75,102,93,89.0,83,61,52,55,56,52,58,57,53,55,51,53,59,61,55,48,46,46,48,52,49,45,45,55,47,43,5.026973026973027
26,moskovyan_2,moskovyan_3,Straight,272.0,52.0,1254771874#0,1341093415#0,57,64,50,57,55,61,66,58.0,59,56,56,63,59,55,54,56,58,59,51,55,56,60,53,49,47,43,46,49,44,46,47,44,49,55,5.034295046271094
135,sayat_nova_2-,sayat_nova_1-,Straight,210.0,41.0,688883939#0,809719540#0,42,42,43,44,42,48,46,44.0,49,48,47,47,44,40,36,40,41,42,39,40,41,42,42,41,41,38,38,41,38,39,37,35,35,41,5.053078556263269
149,alek_manukyan_2,heratsi_2,Left,913.0,104.0,186410975#0,380585336,207,192,194,227,240,245,262,299.0,421,562,439,260,223,207,187,144,97,102,107,100,96,111,96,99,102,99,94,92,92,98,90,91,92,91,5.124133377352261
95,moskovyan_4,khanjyan_1-,Straight,261.0,45.0,1341093416#0,799091563#0,49,52,51,57,87,74,84,78.0,60,75,67,51,48,44,54,47,44,48,51,48,42,45,36,33,39,42,55,44,34,36,37,29,33,33,5.19859402460457
144,charents_1,sayat_nova_1,Left,752.0,114.0,1253222187#0,1310781056,161,161,158,153,181,178,163,181.0,186,182,162,172,153,140,133,121,125,124,113,117,109,120,119,117,112,111,130,118,114,125,112,119,120,105,5.445793397231097
81,abovyan_1,koryun_2,Right,369.0,65.0,380344611#0,380593307#0,66,67,72,84,92,81,78,82.0,98,87,73,73,68,70,73,66,63,65,68,55,63,50,62,77,55,51,49,44,46,45,46,48,59,53,5.628532974427994
80,abovyan_1,abovyan_2,Straight,389.0,62.0,380344611#0,423956929,72,78,89,76,70,76,93,81.0,83,71,75,60,66,63,63,63,58,67,63,66,58,56,63,61,59,57,55,57,59,66,57,60,49,60,5.878222222222223
55,moskovyan_3,moskovyan_4,Straight,258.0,46.0,1341093415#0,1341093416#0,52,51,46,43,41,45,42,46.0,45,44,43,49,49,50,52,49,46,50,44,43,44,48,43,42,40,44,43,41,40,38,35,31,35,38,5.879356568364611
142,sayat_nova_1-,charents_2-,Left,1102.0,179.0,809719540#0,683079387#1,211,207,218,213,221,227,217,213.0,240,299,209,194,193,191,175,167,168,165,167,165,156,154,153,166,168,157,155,172,163,176,152,153,152,154,5.955809887140359
19,mesrop_mashtoc_2-,mesrop_mashtoc_1-,Straight,180.0,29.0,133126040#0,1318893695#0,29,28,30,27,33,32,30,31.0,29,31,34,33,31,31,29,29,30,33,32,33,29,31,31,31,31,26,30,28,29,28,26,29,26,29,6.005888125613347
129,heratsi_2-,koryun_1,Right,347.0,46.0,134133272,380585338#0,60,55,67,82,82,88,93,101.0,93,121,69,61,55,56,50,47,54,45,45,43,44,43,43,44,45,42,42,43,37,38,40,40,37,36,6.078310149407522
70,teryan_1,koryun_3,Right,372.0,62.0,1253209803#0,380585337#0,69,74,70,69,70,70,73,139.0,89,72,69,58,57,53,56,55,52,49,50,51,51,51,49,52,50,52,52,54,46,52,47,50,51,50,6.16374269005848
146,charents_2,heratsi_2,Right,839.0,81.0,683079388#0,380585336,119,148,135,147,174,268,180,159.0,416,433,337,171,165,144,114,103,79,79,81,75,78,89,73,78,77,78,71,70,78,78,81,69,69,67,6.224307222343444
22,koryun_3,mesrop_mashtoc_1,Straight,249.0,32.0,380585337#0,1318793176#1,64,38,47,53,94,114,102,45.0,37,47,39,49,27,27,28,28,26,25,27,30,29,27,24,24,23,28,26,24,30,26,32,30,31,27,6.374999999999999
145,charents_2,koryun_1,Straight,692.0,91.0,683079388#0,380585338#0,98,100,119,138,192,184,168,153.0,171,207,149,135,110,94,84,94,92,87,88,76,84,89,91,87,91,88,86,82,76,73,76,78,70,75,6.384803256445048
151,alek_manukyan_2,charents_2-,Right,700.0,101.0,186410975#0,683079387#1,112,114,130,130,133,135,133,127.0,127,200,128,111,113,118,93,91,89,89,93,89,81,81,84,91,93,91,90,88,83,83,87,86,83,83,6.687271705535263
148,charents_2-,sayat_nova_1,Right,673.0,90.0,683079387#1,1310781056,117,109,110,110,116,115,107,110.0,105,126,98,114,108,178,135,103,98,89,92,85,90,119,83,80,87,94,89,86,78,76,77,76,76,80,6.698477751756441
141,sayat_nova_1-,charents_1-,Right,731.0,100.0,809719540#0,-809772643#1,106,103,103,153,117,128,142,163.0,172,158,152,136,118,100,108,96,93,100,101,96,94,96,93,93,100,94,92,84,82,84,84,81,79,86,6.740981828044481
92,koryun_1-,charents_2-,Straight,689.0,95.0,133000063,683079387#1,107,114,107,145,137,137,148,142.0,128,139,127,103,97,93,92,93,92,91,93,88,91,86,93,93,91,90,86,87,78,83,83,83,75,73,6.760750360750361
104,nalbandyan_1-,charents_2-,Right,540.0,61.0,1342963997,683079387#1,73,82,85,111,92,90,111,100.0,96,202,181,99,81,66,63,59,59,57,57,55,55,55,60,56,59,56,52,59,52,51,53,48,48,47,7.14396887159533
143,charents_1,charents_2,Straight,1110.0,127.0,1253222187#0,683079388#0,147,151,163,164,181,192,181,202.0,217,213,202,180,163,145,140,133,137,137,132,130,117,119,137,136,132,134,127,118,110,112,116,113,110,110,7.546490701859628
21,mesrop_mashtoc_1-,koryun_3-,Straight,244.0,32.0,1318893695#0,133131666#1,31,39,39,42,50,42,34,50.0,46,39,36,37,35,32,28,28,28,27,30,31,29,31,29,28,28,26,26,24,26,26,25,26,24,24,7.569343065693431
147,charents_2-,charents_1-,Straight,1110.0,131.0,683079387#1,-809772643#1,166,171,167,174,171,168,184,192.0,184,183,176,164,155,143,141,132,133,133,130,119,114,113,116,115,137,132,130,113,110,110,110,106,104,109,7.854318418314256
130,heratsi_2-,charents_2-,Left,853.0,97.0,134133272,683079387#1,119,130,130,152,151,163,171,162.0,157,165,130,104,97,93,93,91,90,89,93,89,99,89,90,90,89,90,88,85,79,82,82,79,78,76,7.913233287858117
127,heratsi_1-,khanjyan_2-,Straight,626.0,44.0,-138000461,138000492#0,47,40,53,47,136,416,192,156.0,191,102,48,39,47,39,41,36,39,38,40,43,40,41,46,40,41,43,41,45,41,44,43,43,42,36,8.957912457912458
131,heratsi_2-,heratsi_1-,Straight,810.0,60.0,134133272,-138000461,65,63,64,66,70,112,108,68.0,123,73,60,62,60,56,59,59,55,59,56,57,55,57,58,56,54,58,57,57,55,56,55,57,55,53,12.644628099173554
