Junction_id;Origin;Destination;Direction;duration_20250327_1730;duration_20250327_1740;duration_20250327_1750;duration_20250327_1800;duration_20250327_1810;duration_20250327_1820;duration_20250327_1830;duration_20250327_1840;duration_20250327_1850;duration_20250327_1900;duration_20250327_1910;duration_20250327_1920;duration_20250327_1930;duration_20250327_1940;duration_20250327_1950;duration_20250327_2000;duration_20250327_2010;duration_20250327_2020;duration_20250327_2030;duration_20250327_2040;duration_20250327_2050;duration_20250327_2100;duration_20250327_2110;duration_20250327_2120;duration_20250327_2130;duration_20250327_2140;duration_20250327_2150;duration_20250327_2200;duration_20250327_2210;duration_20250327_2220;duration_20250327_2230;duration_20250327_2240;duration_20250327_2250;duration_20250327_2300
13;charents_1;sayat_nova_1;Left;161;161;158;153;181;178;163;181.0;186;182;162;172;153;140;133;121;125;124;113;117;109;120;119;117;112;111;130;118;114;125;112;119;120;105
14;charents_2;koryun_1;Straight;98;100;119;138;192;184;168;153.0;171;207;149;135;110;94;84;94;92;87;88;76;84;89;91;87;91;88;86;82;76;73;76;78;70;75
14n;charents_2;heratsi_2;Right;119;148;135;147;174;268;180;159.0;416;433;337;171;165;144;114;103;79;79;81;75;78;89;73;78;77;78;71;70;78;78;81;69;69;67
13;charents_2-;charents_1-;Straight;166;171;167;174;171;168;184;192.0;184;183;176;164;155;143;141;132;133;133;130;119;114;113;116;115;137;132;130;113;110;110;110;106;104;109
13;charents_2-;sayat_nova_1;Right;117;109;110;110;116;115;107;110.0;105;126;98;114;108;178;135;103;98;89;92;85;90;119;83;80;87;94;89;86;78;76;77;76;76;80
17n;alek_manukyan_2;heratsi_2;Left;207;192;194;227;240;245;262;299.0;421;562;439;260;223;207;187;144;97;102;107;100;96;111;96;99;102;99;94;92;92;98;90;91;92;91
15;alek_manukyan_2;isahakyan_1;Straight;131;141;139;142;155;150;145;166.0;170;145;140;145;165;127;119;109;105;101;98;95;95;93;100;96;105;97;94;94;94;91;92;96;99;106
17n;alek_manukyan_2;charents_2-;Right;112;114;130;130;133;135;133;127.0;127;200;128;111;113;118;93;91;89;89;93;89;81;81;84;91;93;91;90;88;83;83;87;86;83;83
12;alek_manukyan_1;alek_manukyan_2;Straight;192;201;209;177;171;170;176;181.0;209;185;185;178;163;129;119;118;125;124;104;99;89;90;98;101;98;104;100;102;98;93;99;103;100;100
12;alek_manukyan_1;sayat_nova_2;Left;155;172;180;159;155;164;162;160.0;170;155;153;148;134;111;102;105;93;93;85;75;74;73;80;77;75;71;74;71;67;66;74;79;71;75
12;alek_manukyan_1;sayat_nova_1-;Right;154;164;176;160;152;157;157;164.0;180;161;160;157;138;108;98;101;92;92;86;79;80;82;86;83;80;79;83;77;78;76;85;87;83;85
