from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
sayat_nova_5,abovyan_3-,"['teryan_4-', 'moskovyan_3']",3,"[('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['485211947#0', '1369578054', '1369578054', '1341093415#0', '1341093415#0', '409155823']",220,224,211,218,262,257,219,216.0,226,234,224,227,247,224,194,186,219,194,177,161,174,183,170,162,177,184,177,155,151,171,153,148,154,167
sayat_nova_5,teryan_3-,['teryan_4-'],2,"[('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'teryan_3-')]","['485211947#0', '1369578054', '1369578054', '138002006#0']",167,174,176,170,177,202,168,176.0,169,187,180,177,182,182,162,138,162,156,135,124,126,131,122,114,133,120,122,119,117,124,108,115,116,102
sayat_nova_5,isahakyan_3,"['teryan_4-', 'teryan_3-']",3,"[('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'teryan_3-'), ('teryan_3-', 'isahakyan_3')]","['485211947#0', '1369578054', '1369578054', '138002006#0', '138002006#0', '380351865#0']",226,236,240,237,234,261,230,237.0,237,242,237,248,235,233,223,190,212,205,183,170,186,178,169,157,178,167,177,176,173,173,154,165,160,145
sayat_nova_5,teryan_2-,"['teryan_4-', 'teryan_3-']",3,"[('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'teryan_3-'), ('teryan_3-', 'teryan_2-')]","['485211947#0', '1369578054', '1369578054', '138002006#0', '138002006#0', '1369578052#0']",228,241,269,235,268,274,226,237.0,222,244,250,248,244,242,215,186,208,197,173,163,165,167,159,150,168,157,160,153,150,157,141,149,148,133
sayat_nova_5,baghramyan_1,['sayat_nova_6'],2,"[('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'baghramyan_1')]","['485211947#0', '137415945#0', '137415945#0', '1342054204']",169,183,161,172,187,230,262,197.0,213,204,200,220,184,158,164,176,166,158,165,139,142,172,165,158,158,137,144,130,132,133,124,123,126,123
sayat_nova_5,mesrop_mashtoc_4,['sayat_nova_6'],2,"[('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_4')]","['485211947#0', '137415945#0', '137415945#0', '379698350#0']",147,154,135,150,182,211,269,200.0,199,207,179,203,186,158,170,176,154,148,156,132,139,157,162,155,153,135,134,129,128,128,118,118,122,122
sayat_nova_5,mesrop_mashtoc_3-,['sayat_nova_6'],2,"[('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_3-')]","['485211947#0', '137415945#0', '137415945#0', '137406408#0']",157,197,168,186,220,244,267,200.0,207,207,190,212,202,187,183,194,180,177,179,156,163,169,150,154,175,152,134,133,128,139,128,145,147,149
sayat_nova_5,mesrop_mashtoc_2-,"['sayat_nova_6', 'mesrop_mashtoc_3-']",3,"[('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-')]","['485211947#0', '137415945#0', '137415945#0', '137406408#0', '137406408#0', '133126040#0']",199,241,209,222,266,288,307,246.0,250,251,237,256,243,222,222,231,222,223,222,199,199,211,187,193,215,181,175,171,165,174,161,180,181,185
sayat_nova_5,moskovyan_2,"['sayat_nova_6', 'mesrop_mashtoc_3-']",3,"[('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2')]","['485211947#0', '137415945#0', '137415945#0', '137406408#0', '137406408#0', '1254771874#0']",213,254,225,241,272,307,329,261.0,279,259,244,265,258,241,256,253,239,235,235,211,214,221,203,202,224,196,183,182,175,185,178,194,197,198
sayat_nova_5-,nalbandyan_4,['sayat_nova_4-'],2,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_4')]","['133126030#0', '1328664748#0', '1328664748#0', '135474719#0']",162,125,145,134,159,196,171,163.0,160,142,131,146,134,119,129,153,172,176,168,139,143,136,134,132,141,121,110,115,117,104,108,111,96,88
sayat_nova_5-,sayat_nova_3-,['sayat_nova_4-'],2,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-')]","['133126030#0', '1328664748#0', '1328664748#0', '177211987#1']",124,109,122,122,144,187,160,158.0,151,115,105,112,113,99,111,107,106,114,101,103,111,109,106,96,96,93,90,92,97,85,91,101,87,79
sayat_nova_5-,sayat_nova_2-,"['sayat_nova_4-', 'sayat_nova_3-']",3,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['133126030#0', '1328664748#0', '1328664748#0', '177211987#1', '177211987#1', '688883939#0']",200,192,204,204,230,296,270,256.0,255,195,188,203,200,190,182,190,187,197,178,175,171,168,158,156,151,145,154,158,161,150,144,165,139,134
sayat_nova_5-,khanjyan_2-,"['sayat_nova_4-', 'sayat_nova_3-']",3,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['133126030#0', '1328664748#0', '1328664748#0', '177211987#1', '177211987#1', '138000492#0']",232,240,257,257,328,436,345,346.0,353,260,229,223,237,215,237,228,227,210,200,193,202,201,203,194,193,195,205,211,179,175,174,179,166,146
sayat_nova_5-,nalbandyan_3-,['sayat_nova_4-'],2,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-')]","['133126030#0', '1328664748#0', '1328664748#0', '1253188486#8']",146,162,148,158,157,189,195,182.0,175,164,142,201,140,126,126,119,122,129,128,124,135,121,122,113,117,113,101,99,103,99,100,115,106,88
sayat_nova_5-,nalbandyan_2-,"['sayat_nova_4-', 'nalbandyan_3-']",3,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['133126030#0', '1328664748#0', '1328664748#0', '1253188486#8', '1253188486#8', '1254519229#0']",188,220,203,210,214,279,257,249.0,234,240,236,441,199,178,176,161,160,163,170,167,179,161,163,149,154,151,134,133,134,132,136,147,136,116
sayat_nova_5-,khanjyan_1-,"['sayat_nova_4-', 'nalbandyan_3-']",3,"[('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['133126030#0', '1328664748#0', '1328664748#0', '1253188486#8', '1253188486#8', '799091563#0']",191,220,202,211,213,280,285,243.0,232,234,230,435,195,181,179,163,166,173,180,174,185,167,166,152,161,158,141,138,139,136,140,151,142,123
teryan_4-,moskovyan_4,['moskovyan_3'],2,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['1369578054', '1341093415#0', '1341093415#0', '1341093416#0']",135,134,114,122,158,117,117,125.0,128,127,118,124,136,133,122,114,135,128,106,96,100,112,104,101,98,115,110,91,89,93,89,79,83,106
teryan_4-,khanjyan_1-,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'khanjyan_1-')]","['1369578054', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '799091563#0']",184,186,165,179,245,191,201,203.0,188,202,185,175,184,177,176,161,179,176,157,144,142,157,140,134,137,157,165,135,123,129,126,108,116,139
teryan_4-,nalbandyan_3,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_3')]","['1369578054', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '1254519225#0.109']",237,239,268,208,255,233,248,253.0,215,220,208,211,202,204,231,212,217,208,184,157,171,184,160,157,166,190,177,152,144,141,138,119,135,155
teryan_4-,nalbandyan_2-,"['moskovyan_3', 'moskovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4'), ('moskovyan_4', 'nalbandyan_2-')]","['1369578054', '1341093415#0', '1341093415#0', '1341093416#0', '1341093416#0', '1254519229#0']",186,199,182,182,229,193,175,179.0,184,203,182,193,188,182,181,165,181,165,150,138,142,151,141,151,145,160,166,135,130,125,122,109,116,142
teryan_4-,abovyan_4,['moskovyan_3'],2,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4')]","['1369578054', '1341093415#0', '1341093415#0', '791826085']",141,138,126,135,184,130,132,134.0,151,136,133,129,148,143,121,119,148,132,113,103,113,120,109,108,108,120,112,107,107,103,101,96,94,128
teryan_4-,abovyan_5,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'abovyan_5')]","['1369578054', '1341093415#0', '1341093415#0', '791826085', '791826085', '134193294#0']",229,232,277,290,367,278,262,247.0,315,280,240,226,244,230,241,254,265,226,201,183,204,210,189,179,181,193,180,180,176,173,168,167,164,210
teryan_4-,sayat_nova_5,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_5')]","['1369578054', '1341093415#0', '1341093415#0', '791826085', '791826085', '485211947#0']",239,250,283,286,344,264,265,250.0,326,289,244,240,263,240,245,270,273,230,207,190,201,213,195,187,187,197,187,182,182,180,173,167,166,217
teryan_4-,sayat_nova_4-,"['moskovyan_3', 'abovyan_4']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4'), ('abovyan_4', 'sayat_nova_4-')]","['1369578054', '1341093415#0', '1341093415#0', '791826085', '791826085', '1328664748#0']",236,233,274,276,342,264,246,246.0,317,277,234,228,246,228,242,255,266,232,205,183,196,208,188,181,184,193,183,182,182,174,175,172,164,213
teryan_4-,abovyan_3-,['moskovyan_3'],2,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['1369578054', '1341093415#0', '1341093415#0', '409155823']",123,120,106,118,157,128,118,118.0,125,124,119,119,133,124,105,102,122,112,95,89,99,103,98,94,93,109,101,84,81,85,85,78,80,103
teryan_4-,abovyan_2-,"['moskovyan_3', 'abovyan_3-']",3,"[('teryan_4-', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-'), ('abovyan_3-', 'abovyan_2-')]","['1369578054', '1341093415#0', '1341093415#0', '409155823', '409155823', '1091883842']",167,164,146,165,202,205,176,170.0,175,178,164,178,184,174,144,144,157,147,129,124,140,143,138,133,128,143,137,119,110,114,118,109,109,135
teryan_4-,isahakyan_3,['teryan_3-'],2,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'isahakyan_3')]","['1369578054', '138002006#0', '138002006#0', '380351865#0']",129,132,135,137,129,132,129,139.0,136,132,132,140,121,133,134,106,115,123,101,98,111,98,97,89,94,92,101,105,103,87,86,95,86,81
teryan_4-,mesrop_mashtoc_2,"['teryan_3-', 'isahakyan_3']",3,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_2')]","['1369578054', '138002006#0', '138002006#0', '380351865#0', '380351865#0', '1318793173#0']",204,203,224,208,201,282,231,208.0,240,238,202,222,200,200,197,168,176,183,163,159,181,160,151,162,151,144,157,160,161,164,141,146,137,132
teryan_4-,isahakyan_4,"['teryan_3-', 'isahakyan_3']",3,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'isahakyan_4')]","['1369578054', '138002006#0', '138002006#0', '380351865#0', '380351865#0', '133126031#0']",309,244,315,327,309,276,310,311.0,394,287,316,274,237,227,239,201,228,211,188,185,189,208,182,182,175,167,217,214,176,172,176,169,162,159
teryan_4-,mesrop_mashtoc_1-,"['teryan_3-', 'isahakyan_3']",3,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'isahakyan_3'), ('isahakyan_3', 'mesrop_mashtoc_1-')]","['1369578054', '138002006#0', '138002006#0', '380351865#0', '380351865#0', '1318893695#0']",227,240,200,199,198,221,192,200.0,216,220,231,225,184,196,201,183,174,187,162,158,168,157,156,147,159,153,164,166,157,142,153,149,139,135
teryan_4-,teryan_2-,['teryan_3-'],2,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'teryan_2-')]","['1369578054', '138002006#0', '138002006#0', '1369578052#0']",131,137,164,135,163,145,125,139.0,121,134,145,140,130,142,126,102,111,115,91,91,90,87,87,82,84,82,84,82,80,71,73,79,74,69
teryan_4-,teryan_1-,"['teryan_3-', 'teryan_2-']",3,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'teryan_2-'), ('teryan_2-', 'teryan_1-')]","['1369578054', '138002006#0', '138002006#0', '1369578052#0', '1369578052#0', '138002016#0']",222,240,282,230,270,245,216,243.0,212,230,248,244,240,238,215,185,199,203,176,168,177,163,159,161,159,156,159,145,144,138,138,143,138,135
teryan_4-,koryun_2-,"['teryan_3-', 'teryan_2-']",3,"[('teryan_4-', 'teryan_3-'), ('teryan_3-', 'teryan_2-'), ('teryan_2-', 'koryun_2-')]","['1369578054', '138002006#0', '138002006#0', '1369578052#0', '1369578052#0', '133342692#0']",210,223,265,230,270,238,232,225.0,198,235,250,245,230,241,215,187,187,189,167,162,157,154,155,147,145,141,138,136,134,137,131,138,133,134
sayat_nova_4,abovyan_5,['sayat_nova_5-'],2,"[('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['1328664744#0', '133126030#0', '133126030#0', '134193294#0']",161,173,138,176,225,242,211,186.0,193,183,185,190,190,154,149,159,149,136,131,114,133,120,173,150,123,115,103,102,122,115,109,107,111,103
sayat_nova_4,sayat_nova_4-,['sayat_nova_5-'],2,"[('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['1328664744#0', '133126030#0', '133126030#0', '1328664748#0']",157,160,131,146,176,209,188,177.0,188,170,154,162,176,139,139,151,140,132,126,107,126,114,127,121,112,106,96,92,117,105,106,106,104,98
sayat_nova_4,nalbandyan_4,"['sayat_nova_5-', 'sayat_nova_4-']",3,"[('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_4')]","['1328664744#0', '133126030#0', '133126030#0', '1328664748#0', '1328664748#0', '135474719#0']",260,234,223,224,266,320,292,271.0,280,258,232,251,253,211,215,254,259,249,244,196,217,202,210,205,203,180,164,167,186,169,168,171,160,150
sayat_nova_4,sayat_nova_3-,"['sayat_nova_5-', 'sayat_nova_4-']",3,"[('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-')]","['1328664744#0', '133126030#0', '133126030#0', '1328664748#0', '1328664748#0', '177211987#1']",222,218,200,212,251,311,281,266.0,271,231,206,217,232,191,197,208,193,187,177,160,185,175,182,169,158,152,144,144,166,150,151,161,151,141
sayat_nova_4,nalbandyan_3-,"['sayat_nova_5-', 'sayat_nova_4-']",3,"[('sayat_nova_4', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-')]","['1328664744#0', '133126030#0', '133126030#0', '1328664748#0', '1328664748#0', '1253188486#8']",244,271,226,248,264,313,316,290.0,295,280,243,306,259,218,212,220,209,202,204,181,209,187,198,186,179,172,155,151,172,164,160,175,170,150
abovyan_4,teryan_4-,['sayat_nova_5'],2,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_4-')]","['791826085', '485211947#0', '485211947#0', '1369578054']",195,216,262,251,265,263,234,214.0,276,263,216,219,229,197,213,235,222,180,176,159,163,173,158,147,163,152,151,146,145,163,140,141,146,153
abovyan_4,moskovyan_3,"['sayat_nova_5', 'teryan_4-']",3,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'moskovyan_3')]","['791826085', '485211947#0', '485211947#0', '1369578054', '1369578054', '1341093415#0']",278,299,330,330,382,335,309,293.0,359,346,291,294,316,280,283,300,311,258,238,212,219,237,219,206,221,223,218,196,194,218,194,189,194,221
abovyan_4,teryan_3-,"['sayat_nova_5', 'teryan_4-']",3,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_4-'), ('teryan_4-', 'teryan_3-')]","['791826085', '485211947#0', '485211947#0', '1369578054', '1369578054', '138002006#0']",265,286,333,321,337,336,301,292.0,344,340,291,288,297,279,286,289,287,254,229,211,214,224,208,193,212,197,197,194,192,201,180,186,188,191
abovyan_4,sayat_nova_6,['sayat_nova_5'],2,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'sayat_nova_6')]","['791826085', '485211947#0', '485211947#0', '137415945#0']",171,197,224,229,244,246,262,212.0,278,257,196,215,203,162,192,233,198,166,166,139,145,157,151,141,145,132,127,121,122,128,116,116,122,138
abovyan_4,baghramyan_1,"['sayat_nova_5', 'sayat_nova_6']",3,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'baghramyan_1')]","['791826085', '485211947#0', '485211947#0', '137415945#0', '137415945#0', '1342054204']",267,295,318,323,347,364,395,313.0,388,357,311,331,299,255,288,327,291,256,259,226,230,265,251,237,237,214,219,205,207,210,196,194,198,212
abovyan_4,mesrop_mashtoc_4,"['sayat_nova_5', 'sayat_nova_6']",3,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_4')]","['791826085', '485211947#0', '485211947#0', '137415945#0', '137415945#0', '379698350#0']",245,266,292,301,342,345,402,316.0,374,360,290,314,301,255,294,327,279,246,250,219,227,250,248,234,232,212,209,204,203,205,190,189,194,211
abovyan_4,mesrop_mashtoc_3-,"['sayat_nova_5', 'sayat_nova_6']",3,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'sayat_nova_6'), ('sayat_nova_6', 'mesrop_mashtoc_3-')]","['791826085', '485211947#0', '485211947#0', '137415945#0', '137415945#0', '137406408#0']",255,309,325,337,380,378,400,316.0,382,360,301,323,317,284,307,345,305,275,273,243,251,262,236,233,254,229,209,208,203,216,200,216,219,238
abovyan_4,teryan_5,['sayat_nova_5'],2,"[('abovyan_4', 'sayat_nova_5'), ('sayat_nova_5', 'teryan_5')]","['791826085', '485211947#0', '485211947#0', '-430406005#1']",171,191,238,235,233,216,214,199.0,255,235,190,192,193,170,188,222,197,165,162,145,148,161,158,150,143,137,131,127,125,133,124,123,124,145
abovyan_4,nalbandyan_4,['sayat_nova_4-'],2,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_4')]","['791826085', '1328664748#0', '1328664748#0', '135474719#0']",198,169,240,219,248,245,218,206.0,258,229,179,188,175,157,197,239,237,217,210,169,174,176,162,157,167,147,139,150,144,135,136,141,126,137
abovyan_4,sayat_nova_3-,['sayat_nova_4-'],2,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-')]","['791826085', '1328664748#0', '1328664748#0', '177211987#1']",160,153,217,207,233,236,207,201.0,249,202,153,154,154,137,179,193,171,155,143,133,142,149,134,121,122,119,119,127,124,116,119,131,117,128
abovyan_4,sayat_nova_2-,"['sayat_nova_4-', 'sayat_nova_3-']",3,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['791826085', '1328664748#0', '1328664748#0', '177211987#1', '177211987#1', '688883939#0']",236,236,299,289,319,345,317,299.0,353,282,236,245,241,228,250,276,252,238,220,205,202,208,186,181,177,171,183,193,188,181,172,195,169,183
abovyan_4,khanjyan_2-,"['sayat_nova_4-', 'sayat_nova_3-']",3,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['791826085', '1328664748#0', '1328664748#0', '177211987#1', '177211987#1', '138000492#0']",268,284,352,342,417,485,392,389.0,451,347,277,265,278,253,305,314,292,251,242,223,233,241,231,219,219,221,234,246,206,206,202,209,196,195
abovyan_4,nalbandyan_3-,['sayat_nova_4-'],2,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-')]","['791826085', '1328664748#0', '1328664748#0', '1253188486#8']",182,206,243,243,246,238,242,225.0,273,251,190,243,181,164,194,205,187,170,170,154,166,161,150,138,143,139,130,134,130,130,128,145,136,137
abovyan_4,nalbandyan_2-,"['sayat_nova_4-', 'nalbandyan_3-']",3,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['791826085', '1328664748#0', '1328664748#0', '1253188486#8', '1253188486#8', '1254519229#0']",224,264,298,295,303,328,304,292.0,332,327,284,483,240,216,244,247,225,204,212,197,210,201,191,174,180,177,163,168,161,163,164,177,166,165
abovyan_4,khanjyan_1-,"['sayat_nova_4-', 'nalbandyan_3-']",3,"[('abovyan_4', 'sayat_nova_4-'), ('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['791826085', '1328664748#0', '1328664748#0', '1253188486#8', '1253188486#8', '799091563#0']",227,264,297,296,302,329,332,286.0,330,321,278,477,236,219,247,249,231,214,222,204,216,207,194,177,187,184,170,173,166,167,168,181,172,172
isahakyan_3,moskovyan_1-,['mesrop_mashtoc_2'],2,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_1-')]","['380351865#0', '1318793173#0', '1318793173#0', '189835257']",130,125,133,114,118,195,158,132.0,157,159,162,173,138,110,109,101,103,101,100,104,116,108,92,109,95,86,98,101,103,127,91,84,82,81
isahakyan_3,mesrop_mashtoc_3,['mesrop_mashtoc_2'],2,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3')]","['380351865#0', '1318793173#0', '1318793173#0', '291974733#0']",126,118,134,113,120,215,154,125.0,153,151,111,142,123,113,103,105,97,103,100,99,109,106,92,110,93,84,90,90,94,111,91,88,84,89
isahakyan_3,mesrop_mashtoc_4,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'mesrop_mashtoc_4')]","['380351865#0', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '379698350#0']",179,169,183,163,179,280,243,190.0,211,207,160,202,180,166,154,158,149,152,150,149,160,158,143,159,140,131,135,141,142,155,134,130,124,136
isahakyan_3,baghramyan_1,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'baghramyan_1')]","['380351865#0', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '1342054204']",194,180,191,173,179,287,213,183.0,211,212,164,201,179,164,154,155,145,155,157,152,162,157,136,150,139,128,136,138,137,154,131,125,118,121
isahakyan_3,sayat_nova_6-,"['mesrop_mashtoc_2', 'mesrop_mashtoc_3']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-')]","['380351865#0', '1318793173#0', '1318793173#0', '291974733#0', '291974733#0', '1235147073.116']",198,196,208,186,196,301,236,206.0,231,226,191,230,210,197,185,184,175,182,180,176,185,181,163,180,164,153,161,163,166,178,161,164,155,168
isahakyan_3,moskovyan_2,['mesrop_mashtoc_2'],2,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2')]","['380351865#0', '1318793173#0', '1318793173#0', '1254771874#0']",128,127,139,125,125,208,160,127.0,163,160,119,134,132,118,114,110,112,108,107,107,120,111,106,122,101,94,102,98,93,116,95,94,98,98
isahakyan_3,moskovyan_3,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['380351865#0', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0']",185,191,189,182,180,269,226,185.0,222,216,175,197,191,173,168,166,170,167,158,162,176,171,159,171,148,137,148,147,137,162,142,138,147,153
isahakyan_3,teryan_4,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['380351865#0', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '-422986370#2']",203,208,211,203,201,288,246,202.0,239,234,193,213,208,190,185,180,201,193,175,176,190,183,171,185,165,153,164,161,152,178,158,159,161,163
isahakyan_3,teryan_3-,"['mesrop_mashtoc_2', 'moskovyan_2']",3,"[('isahakyan_3', 'mesrop_mashtoc_2'), ('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['380351865#0', '1318793173#0', '1318793173#0', '1254771874#0', '1254771874#0', '138002006#0']",185,189,197,181,182,278,222,191.0,220,230,236,207,196,176,168,169,174,162,159,160,172,163,154,170,146,142,148,143,135,155,135,131,136,142
isahakyan_3,koryun_3-,['mesrop_mashtoc_1-'],2,"[('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-')]","['380351865#0', '1318893695#0', '1318893695#0', '133131666#1']",129,147,104,104,119,131,97,111.0,126,127,135,122,98,95,95,105,87,91,91,91,86,90,88,86,93,87,89,85,80,81,92,80,77,78
isahakyan_3,koryun_2-,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'koryun_2-')]","['380351865#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '133342692#0']",200,216,184,199,236,225,188,232.0,223,235,218,207,183,169,166,176,148,153,163,155,153,153,154,144,146,142,145,137,134,136,145,133,125,136
isahakyan_3,teryan_2,"['mesrop_mashtoc_1-', 'koryun_3-']",3,"[('isahakyan_3', 'mesrop_mashtoc_1-'), ('mesrop_mashtoc_1-', 'koryun_3-'), ('koryun_3-', 'teryan_2')]","['380351865#0', '1318893695#0', '1318893695#0', '133131666#1', '133131666#1', '-138002002#2']",222,240,206,209,259,244,189,245.0,252,256,248,231,209,245,186,199,177,181,180,176,169,168,165,155,164,157,156,153,150,150,164,154,144,148
