Origin,Destination,Direction,duration_20250403_2349,duration_20250404_0000,duration_20250404_0100,duration_20250404_0200,duration_20250404_0300,duration_20250404_0400,duration_20250404_0500,duration_20250404_0600,duration_20250404_0700,duration_20250404_0800,duration_20250404_0900,duration_20250404_1000,duration_20250404_1100,duration_20250404_1200,duration_20250404_1300,duration_20250404_1400,duration_20250404_1500,duration_20250404_1600,duration_20250404_1700,duration_20250404_1800,duration_20250404_1900,duration_20250404_2000,duration_20250404_2100,duration_20250404_2200,duration_20250404_2300,duration_20250405_0000,duration_20250405_0100,duration_20250405_0200,duration_20250405_0300,duration_20250405_0400,duration_20250405_0500,duration_20250405_0600,duration_20250405_0700,duration_20250405_0800,duration_20250405_0900,duration_20250405_1000,duration_20250405_1100,duration_20250405_1200,duration_20250405_1300,duration_20250405_1400,duration_20250405_1500,duration_20250405_1600,duration_20250405_1700
khanjyan_1-,sayat_nova_3,Right,76,86,75,77,68,81,81,75,80,79,148,112,114,122,164,207,204,131,140,204,140,105,100,76,81,70,73,69,69,74,74,83,66,79,75,77,99,107,102,107,91,113,85
khanjyan_1-,sayat_nova_2-,Left,73,78,75,55,62,71,64,69,68,74,171,104,98,99,136,185,175,137,112,155,116,101,83,80,68,60,65,50,52,66,71,70,58,79,68,69,85,89,106,88,93,138,87
khanjyan_1,nalbandyan_2-,Right,31,30,29,29,32,27,32,27,42,35,69,50,64,56,72,92,68,57,72,89,68,46,39,47,31,30,27,28,31,28,24,26,29,26,39,30,42,51,54,57,46,99,45
khanjyan_1,nalbandyan_3,Left,40,43,42,42,40,40,39,34,50,48,89,66,85,82,149,204,158,139,328,110,158,171,81,54,50,48,41,37,41,36,32,35,40,36,49,43,93,81,130,124,139,181,103
heratsi_1,heratsi_2,Straight,75,64,57,55,59,58,56,56,55,61,155,100,92,109,150,126,241,170,186,309,251,96,76,140,63,58,57,59,61,62,60,56,56,56,57,64,66,69,105,74,197,332,117
heratsi_1-,khanjyan_2-,Straight,45,45,40,40,41,36,49,43,40,42,37,46,65,51,55,172,187,83,127,187,64,38,40,41,48,42,48,41,39,38,42,48,39,47,46,46,44,54,61,217,80,142,83
heratsi_1-,khanjyan_1,Right,17,17,16,21,19,17,19,18,18,16,27,24,31,28,31,50,29,26,88,34,52,25,21,21,17,16,14,17,18,17,16,17,12,14,18,14,22,22,23,28,22,34,20
heratsi_2-,koryun_1,Right,37,36,41,34,31,34,34,33,31,45,100,90,68,115,137,112,91,98,66,88,183,77,44,41,37,35,38,33,35,33,38,33,36,36,39,62,75,70,59,64,51,51,58
heratsi_2-,charents_2-,Left,75,76,77,70,73,78,73,75,67,89,205,137,144,150,249,157,210,187,135,149,134,117,89,80,80,76,74,68,72,73,73,69,74,78,77,108,134,132,108,104,90,97,101
heratsi_2-,heratsi_1-,Straight,56,55,54,56,54,51,54,52,51,58,85,66,72,98,69,91,64,85,153,78,71,58,57,59,59,57,55,52,53,54,53,53,53,53,54,60,63,61,60,75,59,60,58
sayat_nova_2,sayat_nova_3,Straight,51,47,47,55,42,51,49,36,49,38,55,76,57,76,68,84,79,73,97,80,81,66,61,49,47,43,45,45,51,44,39,49,41,40,40,47,66,56,66,55,61,62,51
sayat_nova_2,khanjyan_1,Right,68,65,56,55,69,76,71,68,63,74,101,95,98,85,115,119,126,101,145,118,119,84,76,84,65,64,67,54,63,56,64,63,52,59,66,64,79,82,97,86,93,109,77
sayat_nova_2,khanjyan_2-,Left,75,70,59,61,64,64,63,61,60,61,76,110,148,108,113,171,175,127,152,159,125,103,83,75,65,76,68,59,59,65,68,69,65,59,63,73,92,82,107,144,127,126,110
sayat_nova_2-,sayat_nova_1-,Straight,30,30,33,27,37,31,38,30,35,27,37,35,44,42,48,45,46,45,45,43,47,45,37,36,35,31,27,28,35,30,32,34,28,37,31,31,36,34,41,37,41,42,34
sayat_nova_2-,alek_manukyan_1-,Right,56,56,59,49,52,47,43,44,55,51,61,143,93,118,126,172,180,162,195,100,96,71,61,60,65,54,52,56,52,50,48,49,51,53,48,56,60,64,88,75,161,75,67
sayat_nova_2-,alek_manukyan_2,Left,53,53,57,53,55,49,49,50,54,53,64,70,90,98,89,81,93,100,67,84,66,63,60,62,61,56,62,54,51,50,52,52,46,54,52,54,61,64,68,67,63,70,59
sayat_nova_1,sayat_nova_2,Straight,35,31,32,29,30,26,27,23,24,28,50,72,57,59,60,73,86,59,88,63,70,44,47,44,34,36,35,30,33,26,27,23,27,23,30,38,41,50,48,54,47,46,46
sayat_nova_1,alek_manukyan_2,Right,54,55,52,56,53,47,51,46,50,52,73,82,101,111,98,95,92,106,71,88,80,72,67,64,67,58,70,57,67,49,49,47,48,48,55,62,65,71,67,77,71,77,64
sayat_nova_1,alek_manukyan_1-,Left,65,65,69,57,57,51,52,48,57,57,81,205,114,143,152,194,243,183,279,145,155,86,79,74,76,62,66,65,61,55,52,51,59,54,57,70,69,84,110,99,188,98,84
sayat_nova_1-,charents_1-,Right,73,76,69,71,91,78,91,80,80,77,94,104,117,109,138,138,179,151,380,131,152,106,83,80,79,72,74,69,68,69,77,86,78,78,73,87,98,107,122,150,114,111,103
sayat_nova_1-,charents_2-,Left,140,142,142,137,133,127,133,138,137,149,199,208,267,237,253,260,281,210,185,201,195,172,161,161,157,144,143,135,148,118,130,127,133,135,144,158,156,163,162,165,157,192,153
charents_1,charents_2,Straight,102,98,103,97,94,108,96,94,95,106,155,150,146,143,145,150,159,149,159,162,189,117,114,123,105,104,103,97,103,104,106,91,93,100,97,114,128,127,129,135,130,133,130
charents_1,sayat_nova_1,Left,91,87,92,90,77,87,82,77,78,86,173,143,128,152,160,203,171,162,175,166,176,114,120,105,96,91,97,78,80,82,90,74,82,80,88,130,107,127,146,157,158,138,126
charents_2,koryun_1,Straight,73,72,71,65,61,71,62,67,59,83,107,99,101,146,142,121,115,111,116,141,201,99,85,77,70,63,73,64,71,68,75,64,62,82,74,84,90,81,84,84,92,88,99
charents_2,heratsi_2,Right,74,70,64,61,67,66,63,67,61,67,107,132,81,111,111,118,143,133,115,144,148,91,82,93,94,67,60,62,72,73,68,65,63,60,65,69,72,73,76,74,133,175,119
charents_2-,charents_1-,Straight,100,98,100,94,97,98,100,108,93,112,138,153,157,165,197,199,287,197,387,159,178,133,126,110,114,96,93,94,101,105,97,98,97,107,103,118,129,128,138,154,145,142,128
charents_2-,sayat_nova_1,Right,67,64,75,71,69,59,70,69,58,74,94,101,102,108,146,122,162,112,115,109,173,86,96,70,80,76,70,69,67,71,65,64,67,69,81,73,90,105,89,106,85,92,93
alek_manukyan_2,heratsi_2,Left,107,95,84,77,81,80,82,82,77,85,177,148,119,165,213,187,241,198,190,242,252,104,103,177,95,86,84,82,89,86,84,78,79,78,82,92,90,97,103,99,214,317,154
alek_manukyan_2,isahakyan_1,Straight,110,114,84,80,82,73,75,76,77,89,136,120,123,131,185,212,144,150,146,190,162,119,104,97,108,100,96,85,84,81,77,71,75,83,84,94,101,101,103,150,101,119,107
alek_manukyan_2,charents_2-,Right,82,82,83,71,72,70,74,82,73,78,127,119,171,143,166,152,188,111,107,116,112,98,86,95,83,79,76,70,79,67,77,72,75,75,78,84,83,86,91,83,82,110,79
alek_manukyan_1,alek_manukyan_2,Straight,91,92,76,82,80,75,70,73,87,81,147,149,139,181,152,149,222,174,203,206,193,118,100,91,95,83,89,84,91,71,70,74,66,73,81,94,97,103,111,159,158,172,103
alek_manukyan_1,sayat_nova_2,Left,74,71,58,58,59,56,48,53,65,58,117,126,119,133,125,139,206,133,187,173,180,108,79,71,68,65,56,59,55,51,51,53,49,51,58,72,73,78,93,146,137,145,89
alek_manukyan_1,sayat_nova_1-,Right,72,73,58,61,67,63,64,60,73,60,137,116,103,132,124,122,188,133,167,168,172,109,80,71,76,63,59,63,65,56,56,62,53,61,63,77,78,83,95,139,142,154,86
